DO,BOD,NH3N,EC,SS
110.4,3.1,0.43,329,26.6
91.2,2.8,0.19,400,11.2
91.9,2.5,0.66,510,32.4
101.2,1,0.14,472,51
111.8,1,0.03,309,68.2
138.7,1,0.06,555,4.7
83.6,2.3,4.84,660,72.6
99.2,1.8,0.36,191,5.2
106.1,1,0.06,292,44
107.7,1.1,0.06,304,29.2
112.1,1,0.07,116,5.2
110.4,1,0.03,297,46
103.1,1.1,0.17,509,1990
102.2,1,0.08,462,1330
102.7,1.3,0.13,453,1340
109.2,2.2,0.16,394,48.2
103,2,0.09,454,891
102.6,1.9,0.58,465,566
101,2.1,0.8,463,558
90.8,4.8,0.66,515,518
76,2.2,0.8,549,236
67.8,2.4,0.94,652,153
59.4,7.2,6.52,1910,12.3
142.6,3.4,0.68,968,9.4
93.6,1.6,1.04,970,99.7
42.4,13.8,10.1,1120,87
35.6,3.8,1.24,898,100
77,1.7,0.92,22500,54.7
97.7,2.1,1.08,544,15.6
197.6,2.6,0.99,588,2.1
35.2,3.9,1.38,738,13.8
46.6,5.4,5.99,1010,41.9
43.6,2.9,7.54,974,33
44.1,2.6,5.8,916,37.1
68.3,1.4,2.98,21800,23.5
99.9,1,0.07,450,14.9
101.9,1,0.02,456,6
101.4,1,0.02,529,43.3
64.4,1.9,2.84,749,23.3
75.5,1.8,1.3,630,33
108.2,1.6,0.18,596,15.4
72.9,2.8,2.61,699,37.1
75.1,1.6,1.3,7340,35.2
47.3,2.8,4.56,836,97.8
66,2.4,1.39,611,44.1
18.8,4.8,3.97,4070,15.7
38.2,1.6,2.85,26700,23.6
11.2,11.2,4.58,948,35.2
17.6,2.6,3.53,15900,9.8
100.8,1,0.02,582,21.1
108.7,1,0.02,758,9.8
108.2,1,0.02,721,10.8
98.2,1.5,0.68,1010,53.5
117,2.5,0.06,3110,29.7
110.5,9.4,0.07,22200,20
103.7,4,0.05,32800,10.8
117.9,2.1,0.03,1190,42.6
114.7,1.1,0.04,642,13.4
119.6,1.4,0.11,51400,21.2
79.7,1,0.03,588,8.7
65,1.3,0.1,628,10.9
50.3,5.4,7.13,649,16.2
144,12.5,12.5,9880,29.3
145,13.3,10.9,20000,29.9
75.3,7.9,9.97,812,18.3
55.2,2.5,3.08,8280,19.1
76.6,2.5,1.94,41300,16.7
32.8,12.9,15.4,1060,10.6
91.3,19.5,19.8,788,20.1
66.3,9.9,14.9,7620,10.3
53.5,2.3,0.84,445,104
45.2,2.6,2.76,531,131
21.3,3.2,3.46,521,43.6
101.8,1,0.16,434,54.1
39.9,2.2,1.2,628,60.9
86,2.1,0.02,549,4.4
79.3,3.4,1.54,772,22.1
139.6,15.1,14.4,22700,28.4
100.4,10.4,12.5,2030,25.5
49.9,1.2,1.38,725,17.6
100.8,1,0.02,466,245
99.2,1.4,0.08,473,303
67.2,5.1,2.2,592,184
103.5,1,0.01,419,48
113.3,1,0.01,526,17.4
97.6,1.4,0.09,484,209
104.6,1,0.02,434,202
101.7,1,0.01,481,330
104.5,1,0.01,428,112
103.8,1,0.01,426,26.2
101.1,1.6,0.11,450,195
79.4,5.6,1.61,532,226
102.3,1,0.02,431,257
56.4,57.4,24.8,1050,42.9
19.7,27.6,7.81,730,60
56,2.7,4.65,342,18.1
74.6,2.3,3.55,449,50.3
72.2,7.5,7.78,714,33.9
50.3,6.9,8.95,729,16.2
33.3,11.1,6.68,16600,14.9
110.5,1,0.07,476,50.7
122.6,1.1,0.02,589,2.4
138.3,1,0.03,376,4
111.9,1,0.03,333,2
144.7,11.7,0.05,21000,56.1
96.9,1,0.01,444,9.5
102.6,1,0.01,740,10.8
103.4,1,0.03,454,1140
102.3,3.9,0.02,190,1.8
133.4,2,0.01,255,3.9
102.4,1,0.01,272,12.8
99.9,1.3,0.08,258,4.4
102.4,1.2,0.01,203,4
98.8,1,0.01,202,4.4
82.6,5.7,1.01,236,8.3
53.9,4.3,1.85,322,17.5
143.2,5.7,1.78,2000,12
103.3,1,0.02,66,1.4
97.9,1,0.03,534,368
96.8,1.3,0.03,519,336
98.4,1,0.04,555,274
100.3,1,0.02,548,211
37.2,4.9,4.36,239,11.4
69.5,5.4,2.41,2890,21
105.3,1,0.01,152,1
101.1,4,0.14,409,82.8
106.4,1.2,0.02,298,14
99.7,1,0.05,410,42.5
101.7,1,0.09,429,15.8
101.6,1,0.02,343,9.8
103.4,1,0.06,469,30.4
121.7,1,0.01,219,2
102.5,1,0.02,310,6.5
103.4,2.2,0.04,323,9.1
112.5,2.7,0.09,343,19.6
105.1,1,0.01,194,1
134.2,2.9,0.39,320,8.2
70,7,1.48,399,31.3
62.5,4.5,1.42,448,25.4
102.4,1,0.04,393,1.8
98.4,1,0.02,374,30
105.3,1,0.04,423,28.5
104,1,0.08,450,63
103.4,1,0.06,512,339
101.4,1.9,0.73,440,161
104.2,1.7,0.52,510,1780
104.6,1,0.04,405,200
101.7,1,0.09,560,3050
104.9,1,0.09,505,1410
99.3,1,0.24,172,2.3
93.9,1.5,0.49,182,2.9
98.9,1.5,0.38,193,1.9
99.3,1,0.01,702,3.7
97.3,1,0.01,221,3.6
98.2,1,0.02,218,3.6
40.5,4.5,3.43,423,22.1
58.8,2,2.5,14900,15.2
80.9,1.2,1.44,32100,14.1
93.1,1,0.15,254,8.6
105.2,1.9,0.14,314,16.9
40.8,4.2,2.91,478,8.2
5.6,8.5,5.48,497,11.5
82.2,2.6,0.69,499,12.2
116.8,1,0.01,156,2.2
92.5,5.2,1.2,240,31.6
99.2,1,0.06,118,20.7
78.7,2,0.83,164,27.6
75.2,4,1.68,180,34.9
100.3,1,0.01,96,2.8
100.1,1,0.01,100,107
103.5,1,0.25,129,27.1
101,1.1,0.01,109,142
108.1,1.7,0.23,155,1.8
105.3,1,0.06,123,1
102.7,1.1,0.21,147,2.3
93.2,1.5,0.49,192,3.2
97.3,1,0.01,125,2
100.2,1,0.01,141,2.7
101.2,1.2,0.06,91,1.2
102.1,1,0.01,110,1.9
45.2,2.7,3.74,4520,20.3
61.1,5.3,2.34,205,36.2
88.6,2.2,0.59,181,4.1
77.4,4.9,1.41,194,5.2
63.1,2.4,0.85,196,5.6
63.6,3.1,1.89,208,6.7
57.7,2.4,1.24,191,5.8
85.1,3.3,1.05,204,5.6
77.2,2.1,0.88,192,4.3
55.2,3.2,2.18,220,6.1
101.5,1,0.01,239,4.8
95.3,1,0.01,221,1
96.8,12.6,15.3,2140,18.2
87.4,16.4,8.26,1520,17.6
64.7,42.4,8,1230,59
81.2,13.3,8.96,972,16.2
71.2,16.3,6.63,1040,113
86.7,16.3,16,2330,16.6
73.1,11.1,5.95,530,19.6
68.9,11.9,7.91,565,21.4
84,11,5.77,630,20.8
39.8,17,12.8,447,87.8
88.1,7.6,1.16,490,18.3
59.2,12,5.89,953,15.2
94,5.4,1.82,882,6.2
76.3,10.5,0.84,684,14.8
88.2,7.5,1.55,1520,46.3
81.7,5.5,5.32,1500,26.4
99.4,2.3,0.24,233,2
90,10.2,26,788,6.2
81.9,10,6.13,728,6.1
96.1,4.7,0.15,430,18.1
91.2,12.9,1.49,899,27.6
111.6,4.4,0.17,326,16.9
88.7,6.8,0.41,369,52.4
123.5,1.4,0.08,374,2.6
141.6,1.4,0.09,449,4.5
87.5,5,0.08,550,15.5
71.4,8.4,29.2,2840,10.1
67.7,6.8,27.3,2520,15
72.7,1.8,0.1,664,5.7
45.8,6.5,1.75,2110,19.4
106.6,3.6,0.19,372,32.7
84.9,4.5,0.44,485,12.3
87.5,7.3,1.61,456,10.1
78.2,7.2,13.4,5130,7.4
95.6,8.5,10.5,3800,7.8
91.8,7.5,3.02,4340,59.6
87.2,4.1,0.18,294,3.8
110.2,2.1,0.07,343,2.4
124.5,3.6,0.08,523,5.2
70.9,3.1,0.98,9120,51.1
81.7,7,0.45,349,11.6
112.7,1,0.07,320,1.2
123.4,1.2,0.1,344,2.5
111.8,1,0.08,225,1
105.8,1,0.04,320,1
107,1,0.09,325,1.2
120.1,1,0.06,392,1
91,1.8,0.08,632,2.8
124.4,1,0.04,328,6
111.3,1,0.02,332,2.1
125,1.2,0.06,384,3.7
86.6,4.9,5.67,1080,11.6
116,1,0.02,254,1.4
37.1,11.4,3.04,2600,21
129.4,1.2,0.08,463,3.5
117.6,1.8,0.06,490,3.8
140.5,2,0.52,507,5.6
100.3,3.6,0.64,9400,10.2
107,1,0.05,176,1.8
120,1,0.03,293,5.2
131,1.2,0.07,409,7.4
103.5,1,0.03,176,1
102,1,0.02,386,12.7
91,1,0.04,396,33.2
103.6,1,0.03,412,9.2
110.4,1.1,0.08,411,10.6
117.2,1,0.15,412,6.6
104.8,2.1,0.08,464,28.4
142.8,2,0.04,468,3.7
114.2,1,0.01,159,1
113.6,1,0.03,236,1.4
110.8,1,0.03,226,6.2
113.2,1,0.02,230,7.2
119.5,1,0.06,227,7.1
115.6,1,0.03,233,7
120.5,1.6,0.04,320,4.2
113.5,1.2,0.02,294,9.9
101,1,0.02,231,1
115.9,1.2,0.05,320,7.2
83.1,3.2,2.48,437,44
111,1.5,0.04,514,1.3
108.6,15.7,3.08,515,21
100,5.3,1.57,479,92
110,1.9,0.47,279,6.2
73.7,4.7,2.74,391,11.5
85.8,3.1,2.26,363,12
104.1,3.4,0.49,348,15.8
102.9,3.9,0.3,413,13.5
95.7,2.9,1.88,594,29.8
92.4,1.8,0.42,443,30.6
108.6,1,0.03,318,8.1
127,1.6,0.05,594,5.2
82.4,2.5,3.59,672,70
92.4,3.1,0.27,189,6.4
111.9,1.3,0.04,285,13
109.6,1.4,0.04,298,11.8
104.8,1,0.03,324,9.7
103.1,1.5,0.17,535,282
104.8,3.2,0.25,512,436
103.7,1.2,0.17,496,190
149.2,1.7,0.14,393,5.4
98.6,1.1,0.18,606,14.5
103,3.4,0.58,518,83.1
100,3.8,1.84,522,98.5
87.3,3.5,0.43,563,79.6
50.4,9.1,0.64,723,60.3
49.4,7.1,1.1,965,30.9
52.8,6.1,1.66,1720,11.2
136.8,3,0.32,794,10.3
125.6,3.1,1.16,918,18.6
21.5,14.4,5,982,79.2
43.1,2.2,1.74,1110,74.8
79,1.9,1.04,22400,25.6
87.8,37.1,1.82,2460,20.4
136.4,4.8,0.34,694,3.8
17,12.2,2.3,880,26.3
107,1,0.02,418,1
39.2,7.1,11.6,1630,18.3
83.6,6.1,12.1,1460,28.7
78.8,5.2,8.3,1240,35.1
68.7,2,2.59,30200,29
92.6,2.5,0.06,488,8.6
107,1,0.01,533,2.2
70.6,5.6,7.59,974,15.1
65.3,14.6,22.2,1040,16.5
86.6,2.2,0.64,747,9.3
145.3,9.5,3.62,993,18.3
120.2,8.7,0.28,20900,28.1
47.7,4.3,9.98,951,35.4
63,5.7,5.56,959,17.9
17.7,10.2,5.98,10400,9.8
58.1,2.3,2.88,32000,29.8
3.1,34.8,8.26,944,89
24.7,5.9,4.73,16100,8.3
86.9,1,0.03,697,14.9
91.5,1,0.06,676,11.6
82.6,1.2,2.09,1230,54
76.1,1.4,0.41,7500,50.1
88,1,0.26,25300,11.5
93.1,1.1,0.04,35500,21.9
85.4,1.2,0.08,1190,86.8
91.9,1.2,0.03,680,17.6
92.4,1,0.11,49400,36.2
84.7,1,0.04,619,7.6
22.9,8.2,10.8,961,7.7
116.2,11.6,11.7,19100,24.2
79.8,9,7.2,33800,26
29.6,9,7.86,831,10.4
54.7,2.5,3.39,8450,8.6
77.3,4.9,5.66,26100,6.8
7.5,19.3,20.6,1260,9.8
10.4,11.9,14.6,9540,6.9
56.7,3.7,0.92,497,141
43,2,0.77,485,68.9
32,2,1.46,495,24.8
103.3,1,0.29,600,26.2
38.4,2.1,1.74,562,41.8
86.3,1.2,0.01,502,1.1
98.6,18.8,11.9,1800,34.7
105,12.3,28.1,18500,19.2
52.1,12.5,18.2,2110,45.1
31.2,1.8,1.42,1240,7.2
95.7,1.2,0.1,377,2250
95.7,1.8,0.08,473,972
68.7,9.1,5.37,2340,41.3
103,1.7,0.06,451,1000
98.5,1.3,0.13,440,83.1
92.1,1.5,0.37,397,1430
98.3,1,0.04,362,2350
96.6,1,0.01,488,1140
100.6,1,0.05,478,1200
101.6,1.1,0.03,606,1500
94.8,2,0.39,376,1090
58.3,13.2,3.92,621,339
98,1,0.02,387,2310
53.9,6.8,6.88,647,36.8
45.3,17.4,8.66,649,30.9
101,1,0.03,480,685
55.7,4.2,4.47,389,15.7
71,1.9,2.25,436,14.6
35.8,7,7.36,730,41.3
37.6,7.6,4.66,28500,13.3
88.3,1.9,0.94,470,78.5
99.4,1,0.01,383,1
113.4,1,0.04,318,1.6
69.1,2.9,0.21,39700,41.3
101.8,1.7,0.02,447,25
103.1,1.4,0.01,1020,11.8
100.1,1,0.03,442,929
101.3,1,0.01,190,3.6
107,1,0.01,272,3.4
100.2,1,0.01,256,23.8
94.7,1,0.12,246,6
108.8,1,0.04,176,5.2
111.8,1,0.03,177,1
103.1,1,0.01,175,2.6
66.2,1.9,0.69,238,7
68.5,2.2,1.02,286,10.7
71.1,1.9,0.95,1320,10.2
101.2,1,0.03,57,1.2
103.3,1,0.01,491,193
105.8,1,0.03,510,40.6
93.1,1,0.08,536,102
99.2,1,0.01,488,11.3
33.4,4,3.39,223,27.4
44.1,2,1.79,5680,18.1
107.2,1,0.01,141,1.1
95.9,1.1,0.11,437,15
102,1,0.03,288,21.9
103.7,2.5,0.16,415,19.8
104.1,1,0.17,482,7
102.8,1,0.01,355,3.2
105.4,1.1,0.05,477,10.5
112.4,1,0.03,232,3
100.8,1,0.01,340,3.1
103.8,1.2,0.03,387,12.3
107.6,1,0.09,394,11.3
102.8,1,0.02,219,1
101.9,1.9,0.81,296,3.4
70.5,6.6,1.44,388,15.7
62.9,2.8,1.33,449,15.4
97.6,1,0.03,218,1.1
92.2,1,0.03,388,21.6
98.8,1,0.04,449,1.2
100.6,1,0.06,448,1.8
97.9,1,0.04,492,122
99.7,1,0.21,524,69.8
91,8.7,0.54,553,15.8
102.8,1,0.03,474,3.2
97.3,1,0.1,563,46.1
101.7,1,0.02,563,23.4
95.4,1.1,0.34,182,9.6
89.8,2.5,0.68,186,9
88.3,1.6,0.74,199,10.4
100.5,1,0.04,753,3.4
97.7,1,0.06,230,5.4
98.6,1,0.07,225,5
20.2,5,3.25,502,36.4
52.7,1.4,2.03,15500,22.2
85.2,1.2,0.95,32700,20.6
95.8,1.2,0.17,245,15.5
94,1.3,0.12,288,8.4
55.3,11.6,2.56,554,18.6
17.2,9.2,4.33,468,17.4
77.7,1.8,1.28,508,9.1
115.1,1,0.01,162,2.8
91.2,8.9,0.67,240,20.4
97.3,1,0.01,133,86.2
76,1.8,0.77,184,53.2
63.6,3.8,1.88,210,37.9
104.7,1,0.01,99,3.2
100.2,1,0.01,124,41
96.4,1.3,0.42,153,110
96.8,1,0.01,125,418
106,1.6,0.19,153,3.3
105.9,1,0.01,147,2.7
100.3,1,0.15,151,2.8
85.1,2.5,0.52,196,8.4
100.6,1,0.04,127,3.6
102,1,0.04,140,3.4
103.3,1,0.01,87,3
102.4,1,0.01,102,5.2
39.7,1.7,2.67,4920,27.3
45.5,3.6,2.46,212,61.5
82.2,1.9,0.58,181,5.2
75.7,3.7,0.9,194,7.6
54.1,2.6,1.2,219,5.4
51,3.6,1.2,222,5.4
44.3,3.9,2.44,219,6.7
73.8,3.1,1.07,216,8.6
70.3,2.3,0.89,214,7
43.3,3.7,2.35,224,6.5
101.9,1,0.03,236,36.2
98.4,1,0.02,215,10.6
94.3,11.9,8.82,1380,9.4
83.6,12.1,4.16,840,12.3
76.7,15.4,4.86,633,19.3
74.7,15.8,3.38,608,29.1
82.8,14.3,8.63,1650,11.3
82.4,11.8,3.14,370,17.5
80.9,9.2,3.9,362,16.8
82.2,9.1,3.31,393,15.5
81.4,9.1,2.13,249,14.1
97.2,10.1,0.71,338,10.9
77.2,15,3.73,581,21.9
86.3,6.8,2.2,420,7.4
85.1,14.1,1.32,450,22.6
106.5,14,1.91,647,53.4
85.9,15.3,3.38,788,40.6
96.7,3.5,0.22,201,5
81.4,8.7,3.34,397,8.1
87.8,10.6,2.25,426,10.8
97.3,8.3,0.94,319,19.5
90.7,14.1,1,413,29.2
93.4,6.2,1,308,24.8
89.9,8.1,0.71,332,39.6
107.2,1,0.07,311,4.2
105.5,1,0.09,333,4.2
53.6,4.4,1.29,493,21
75.2,8.5,18.3,2270,11.6
50.9,9.4,15.3,1570,14.6
73,1.6,0.14,557,8.1
64.2,4.3,6.96,1120,16.9
99.3,3.6,0.25,329,34
84.1,2.6,0.67,423,6
96.4,5,0.58,386,11.6
73.5,10.3,14.8,2740,11.7
91.9,12.1,12.6,2200,6.7
93,9.1,2.39,3080,51
91,1,0.09,298,2.8
81.1,1,0.09,317,4.4
95.6,1.8,0.21,400,3.9
82.8,3.7,0.83,3800,14.7
90.9,6.1,0.8,311,18.5
103.4,1.4,0.01,284,3.7
109.4,1,0.01,290,3
102.8,1,0.01,212,1.9
101.5,1,0.01,302,3.6
101.1,1,0.01,305,4
100.9,1,0.01,315,6
86.5,1,0.08,580,4
113.2,1,0.07,274,5.2
112.8,1,0.05,278,4.2
100,1,0.04,295,12.6
117.4,1,0.7,334,6.4
108.4,1,0.03,236,2.7
86.4,8.2,5.39,553,21
109,1,0.12,426,6.1
112.3,1,0.15,444,5.2
103.8,1.2,0.1,437,2.9
96.8,3.2,0.21,3360,6.8
100,1,0.03,170,2.6
110.4,4.3,0.02,249,3.8
109.9,1.6,0.05,317,8.4
104.8,1,0.03,187,1
101.1,1,0.04,394,7.5
100.8,1,0.03,410,9.5
100.5,1,0.02,463,4.9
110.8,1.2,0.05,411,2.1
110,1,0.1,414,2.3
101.4,2.4,0.06,519,43.1
113,1.1,0.05,523,6.2
98.4,1,0.03,147,1
105.4,1,0.02,240,1
103.2,1,0.04,217,6.5
104.4,1,0.07,222,10.2
114,1,0.04,223,2.6
102,1,0.12,239,20.3
103.9,1,0.08,258,30.7
103.2,1,0.12,270,11.8
101.8,1,0.02,222,1.3
102.6,1,0.03,336,11.4
77.5,3.2,1.97,431,33.4
95,1.5,0.03,509,1.4
55.7,8.3,3.7,506,12.4
77.6,3.2,0.98,465,48.8
103.6,3.5,0.37,293,6.5
71.8,3.4,3.07,391,6
75.3,2.3,1.59,363,5.2
98.2,4.3,0.49,340,35.8
94.8,3.4,0.34,422,10.4
93,1.8,0.37,548,28.2
91.7,1.3,0.22,425,20.2
103.6,1,0.07,325,41.4
104.8,1.2,0.04,608,5.2
80.8,1.9,0.72,648,61
83.4,2.3,0.55,217,4.5
96.9,1,0.08,285,7.6
99,1,0.03,304,7.4
98.8,1,0.08,130,4.4
101.2,1,0.02,326,29.6
97.2,1,0.08,525,861
99.6,1,0.23,499,680
102.4,1,0.08,481,557
133.6,1,0.14,407,7
103,2.6,0.06,518,378
93.8,8.9,1,512,310
92.4,13.3,1.51,522,372
79,6.2,1.9,590,140
59.2,6.5,3.85,866,56.5
42.8,4.3,1.06,1110,22.9
120.1,3.5,0.29,894,34.6
97.7,12.6,4.48,1240,82.6
29.6,29,10,1070,71
59.4,7.2,1.46,940,43.8
74,5.4,0.94,18900,41.6
97,3.5,1.4,535,10.6
113.5,3.1,1.28,705,9.1
25.2,15.2,5.98,820,21.4
42.9,5.9,8.98,1100,16.8
25,1.6,9.41,1050,35.1
45.5,2.5,6.67,758,35.8
77.7,2,3.75,13000,38
95.4,1,0.12,464,7
99.8,1,0.02,496,3
100.9,1,0.02,551,10.4
56,2.2,4.24,863,24.7
66.9,4.1,5.49,944,14.7
98.7,1.7,0.17,646,9.1
74.2,2.4,2.61,701,23.5
78.3,2.2,2.69,2520,35.3
41.3,2.7,5.73,828,45
62.4,2.2,2.94,757,46
13.9,5.4,3.89,710,11.1
47.3,1.5,3.42,20800,28.8
34.2,10.8,3.64,602,32.4
10.4,3,8.15,5490,11.5
111.9,1,0.02,640,4.1
114.2,1,0.02,750,9.5
107.3,1,0.04,687,10.9
109.3,1.4,0.33,901,72.9
74,1.3,0.36,1510,13.7
89.5,1.3,0.58,19400,6.7
94,1,0.38,29200,5
119,1.4,0.13,1180,49.8
107.7,1.1,0.05,668,11.9
106.6,1.2,0.09,880,17.2
91.1,1,0.16,49200,18.7
96.8,1,0.02,577,10.1
95.9,1,0.07,624,15.2
36.1,15.5,4.4,626,15.2
25.6,5.8,10.1,7610,4.2
15.1,6.1,9.18,20100,6.6
9.4,22.4,6.64,775,10.3
39.7,1.7,7.51,8500,8.8
47.8,10,4.32,35000,8.8
10.5,16.3,18.6,1540,17.3
7.7,55.6,14.6,5920,12.6
52,2.9,1.97,519,36.5
48.5,2.1,1.54,540,37.2
39,8.5,4.83,638,36.6
95.5,1.5,1.28,505,32.5
40.2,3.3,7.84,761,36.1
67.1,1,0.03,502,7.5
16.6,15.6,9.05,1440,15.8
10.9,9.7,23.9,8610,5.5
30.7,11.8,15.2,1740,21
62.1,1.4,4.45,1150,12.2
99.5,1,0.04,508,99.4
100.2,1,0.04,511,130
58.7,5.2,3.32,719,52.8
102.4,1,0.03,460,26.2
130.9,1,0.03,571,13.2
94.6,1.5,0.33,517,90.6
103.4,1,0.01,455,70
103.2,1,0.03,447,61.2
103.1,1,0.01,440,5.6
98.8,1,0.36,475,59.7
83.2,6.5,2.62,608,73.7
101.6,1,0.02,453,65.7
65.8,12,7.66,726,22.8
42,12.5,5.42,719,59
102.4,1,0.02,502,79.5
66.8,2.6,1.56,373,56.8
66,2,1.51,430,38.7
51.5,6.1,4.4,617,28.5
10.4,6.3,6.13,651,11.3
116.7,1.4,0.03,487,1.8
110,1,0.02,316,1
132,1.1,0.02,338,1
110.3,1,0.02,317,1.5
118.7,14.3,0.04,9160,47.9
110.6,1,0.02,432,5.3
99.1,1,0.02,1230,10.6
96.8,1,0.02,434,1170
94.7,1,0.01,192,8
100.4,1.5,0.02,273,2
97.8,1,0.07,259,68.2
85.8,1,0.13,250,8.6
98.6,1,0.02,172,5.2
101.5,1,0.05,171,3.6
102.1,1,0.01,168,4
76,1.4,0.42,226,11
66.5,1.7,0.84,310,15.6
60.1,1.4,1.5,1340,11.6
98.5,1,0.02,59,1.6
94.9,1,0.08,480,124
93.5,1,0.09,502,166
92.7,1,0.08,515,204
97.1,1,0.01,474,28
45.1,2.8,1.97,199,14.4
62.7,1.8,1.62,1120,21.5
105.3,1,0.01,141,1
95.7,1,0.07,409,65.1
98.8,1,0.01,282,93.8
95.8,1,0.05,402,47.4
99.1,1,0.15,467,13.5
98.6,1,0.01,354,85.5
94.6,1,0.12,508,47.1
99.3,2.4,0.01,244,3.4
97.2,1,0.01,359,57.8
102.6,1,0.06,379,87.9
97.7,1,0.19,389,80.1
99.6,1,0.01,230,1.8
83.1,1.5,0.66,275,5.2
64.9,5.1,2.03,375,7.1
57.4,3,1.36,428,12
96.5,1.3,0.02,222,1.2
100.8,1,0.01,438,67.2
93.4,1,0.02,376,63.2
99.5,1,0.08,405,14.2
99,1,0.09,406,18.2
99.5,1,0.01,401,25.6
99.7,1,0.07,450,102
100.2,1,0.14,530,310
99,1.4,0.38,555,292
101.3,1,0.06,442,19.6
99.3,1,0.12,541,384
100.1,1,0.11,542,173
102.4,1.6,0.19,178,4.8
91.7,2.1,0.5,204,5.2
88,2.1,0.39,209,6.2
102,1,0.07,1010,5.5
97.6,1,0.06,260,2.8
98.1,1,0.05,256,3.2
2.5,5.6,4.5,929,10.2
35.9,2.1,2.86,18200,15
64.6,1.5,1.71,32400,12.4
97.3,3.2,0.34,276,7.2
92.9,2,0.26,367,7.8
37,8.8,3.84,446,11.2
5.8,13.3,6.73,514,10.8
47.6,5.4,3.12,536,9.6
99,1,0.02,158,21.2
77.8,2.7,1,238,10.2
109.9,1,0.06,115,13.7
73.9,2,0.74,162,15.6
58.4,4.3,1.8,187,19.4
106.7,1,0.07,99,91.7
103.2,1,0.02,109,13.2
104.2,1.5,0.21,130,21.7
99.1,1,0.02,109,21
103.7,1.5,0.23,154,7.4
105.6,1,0.07,141,2.2
106.6,1,0.1,152,3.8
74.3,2.6,0.48,219,7
101.5,1,0.03,134,4.5
105.1,1,0.01,144,6.1
102.3,1,0.1,91,1.4
98.3,1,0.03,109,4.6
9.8,2.6,4.43,7930,8.7
23.1,3.8,2.63,227,14.2
85.2,2.1,0.39,171,6.8
71.8,2.1,0.61,194,7.1
38,3.3,1.1,228,5.8
13.9,6.1,2.26,236,7.4
24,3.8,1.23,222,6.4
63.1,4.8,0.82,240,9.2
54.9,3.4,0.79,227,8.6
24.4,4.9,1.86,229,7
105.7,1.4,0.16,247,5
95.3,1,0.01,236,4.2
83.8,6,12.4,1880,8.9
67.8,4.4,6.05,1280,7
70.2,11.1,8.51,1120,33.6
76,4.6,6.7,909,8
76.8,4.8,5.06,939,22.3
82.1,7.8,12.5,1910,6
69.5,4.1,4.46,511,7
62.6,3.4,5.07,499,24
79.4,3.2,4.17,528,4.4
77.9,3.5,2.18,332,7.7
93.1,3.9,1.89,491,4.3
85.4,5.6,3.9,763,14
88.2,3.9,4.4,705,7.5
71.1,8.9,1.51,691,15.8
78.6,6,2.45,1260,15.4
79.8,7.6,3.41,1180,54.2
92.8,2.3,0.07,202,23.6
77.3,8.7,4.15,365,3.9
79.1,4.6,2.61,460,6
91.8,4.2,1.06,471,7.6
89.2,5.8,0.79,632,11.5
96.5,1.3,0.13,398,5.4
85.3,1.9,0.46,418,8.4
101.5,4.6,0.44,265,226
95.9,4.4,0.57,264,115
68.8,6.8,0.9,225,690
87.4,12.5,4.21,599,370
69.1,17.6,3.1,523,347
81.1,4,0.19,293,133
78,6.6,0.83,419,161
100.1,1.9,0.21,439,13.6
95.7,19.2,1.11,403,343
96.5,16.1,1.02,310,146
82.3,10.1,2.45,1810,32
92.6,10.6,1.89,1200,19.8
88,15.2,1.28,662,91
89,3.7,0.28,254,21.1
95.6,3.3,0.12,289,34.8
85.1,6.8,0.42,316,78.8
82.7,6.8,0.55,709,368
83.9,13.4,1.37,288,216
100.6,2,0.25,288,105
98.7,4,0.38,266,112
98.9,1,0.01,227,2.2
98.3,1,0.01,334,5.4
98.6,1,0.01,341,17.9
97,3.2,0.3,295,90
90.3,3.3,0.11,342,76
102.2,1,0.05,272,9.9
103.6,1.6,0.05,292,12
107.6,1.8,0.1,296,18.2
98.8,3.6,0.31,315,58
98.6,1.9,0.07,230,62.8
82.4,12.6,2.94,503,54
89,10.8,0.49,392,128
97,4,0.24,412,54.4
94.6,4.2,0.34,400,24
81,5.1,0.88,436,38.8
95.8,1.4,0.04,174,1.8
104.8,2.9,0.05,240,2.7
103.4,2.1,0.05,271,32.4
102.4,1,0.04,186,1
87.2,5,0.03,441,37
106.2,1,0.02,458,34
102.2,1,0.02,499,25
97.8,1,0.08,340,10.4
101.4,2.2,0.1,362,11.8
101.2,2.6,0.04,621,49.6
98.2,1.2,0.04,593,52.6
116,1,0.06,235,1.9
112.1,1,0.06,274,2.3
95.4,1,0.06,248,2.6
99,1,0.06,255,6.6
107.6,1,0.05,239,5.6
110,1,0.06,253,11.2
114.1,1.1,0.07,403,6.6
105.2,1,0.09,374,57.4
101.8,1,0.06,229,4.1
106,2.2,0.13,361,66.6
73.6,4.2,1.58,431,62.5
89.2,2,0.08,544,7.1
60.1,12.7,2.95,564,17
80.2,4.2,2.32,525,88
88.1,10.6,1.44,286,195
73.6,7.4,2.6,279,20.8
69.8,13.8,2.46,258,51
85.4,9.8,1.5,257,112
68.8,9.5,1.26,307,80
79.9,5.4,0.69,542,94
88,2.4,0.33,419,92.4
107.2,1.4,0.12,351,61.8
107.8,1.6,0.09,552,18.2
81.7,5.6,1.81,596,75
94.2,2.3,0.45,204,4.6
103.6,1.4,0.15,286,10.6
105.6,1.2,0.12,309,13
94.2,1.2,0.1,139,1.3
